"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","philo_dyn-3-unfolded.pnml","30","84","564","0","tg,bs,hf","0.010","30","84","","","","","","","","","1789.46","3940232","","","","","","",
"statistics","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w2000.pnml","4030","4020","48060","0","tg,bs,hf","851.710","4030","4020","813504","813504","744.830","3024","21592","96120","136126","4100060","1605.72","3260168","21592","546703","6516091","4098","1138744228","571278513",
"performance","done","","chain","sat-like","10","true","true","circadian_clock-000010.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","395","395","0.030","644204","118","824","464","1914","0.04","2888580",
"performance","done","","bfs-prev","sat-like","10","true","true","raft_07.pnml","253","442","1664","253","tg,bs,hf","0.070","253","442","328620","328620","1516.740","3.55265029627049e+35","659990","2206","1616","1616","1517.04","3944292",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d3r5.pnml","1445","1190","8260","0","tg,bs,hf","0.790","1445","1190","","","","","","","","","1796.40","3509240","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-NT-S10-J20-unfolded.pnml","474","11760","111119","0","tg,bs,hf","727.970","474","11760","","","","","","","","","1795.53","3449000","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","30-100_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","1392.630","2702","30977","","","","","","","","","1483.17","1995556","","","","","","",
"performance","oomem","regroup","chain-prev","sat-like","10","true","true","Philosophers-10000.pnml","50000","50000","160000","0","tg,bs,hf","","","","","","","","","","","","157.21","3995004","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-R-2.pnml","8","6","20","0","tg,bs,hf","0.000","8","6","18","18","0.000","8","19","40","50","28","0.00","1213256",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","angiogenesis-50.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1769.47","3941764","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","HouseConstruction-200.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1782.97","3941300","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w100.pnml","230","220","2460","0","tg,bs,hf","0.200","230","220","2738","2738","0.540","1124","883","4920","6922","205060","0.80","2753216",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-500.pnml","2500","2500","8000","0","tg,bs,hf","0.570","2500","2500","14932","14932","19.190","3.636029179587e+238","16679","16000","22119","14000","21.74","3063084",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d2r11.pnml","1119","874","4996","0","tg,bs,hf","0.220","1119","874","","","","","","","","","1789.36","3950560","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","Kanban-200.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1752.87","3941328","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","Kanban-500.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1771.93","3941376","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","TokenRing-30-unfolded.pnml","961","27931","111724","0","tg,bs,hf","86.660","961","27931","","","","","","","","","1790.48","3469820","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","10-10_phaseVariation.pnml","302","3137","21755","0","tg,bs,hf","7.820","302","3137","","","","","","","","","1786.72","3978756","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","database2UNFOLD.pnml","38","32","88","0","tg,bs,hf","0.000","38","32","247","247","0.010","153","170","176","227","128","0.02","510544",
"performance","ootime","explore","chain","sat-like","10","true","true","CircularTrain-768.pnml","1536","768","3072","0","tg,bs,hf","0.110","1536","768","","","","","","","","","1796.03","3720172","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d4r3.pnml","1019","850","6340","0","tg,bs,hf","0.590","1019","850","","","","","","","","","1794.32","3951416","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","sg-2-1-2.pnml","68","72","288","0","tg,bs,hf","0.010","68","72","3675","3675","4.770","2085423232578","5924","2936","2704","3616","4.79","2912788",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","QCertifProtocol_18-unfold.pnml","1398","296","3119","0","tg,bs,hf","0.240","1398","296","","","","","","","","","269.81","3887096","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_50x50_50.pnml","2500","19404","38808","0","tg,bs,hf","7.690","2500","19404","","","","","","","","","1794.86","4233324","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_5x5_350.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1792.47","3939916","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d5r3.pnml","3717","3222","28404","0","tg,bs,hf","10.650","3717","3222","","","","","","","","","1793.44","4019608","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-NT-S10-J30-unfolded.pnml","664","12050","112559","0","tg,bs,hf","869.270","664","12050","","","","","","","","","1796.94","3653652","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","circadian_clock-100000.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","","","","","","","","","1781.29","3936888","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_150.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1784.82","3941940","","","","","","",
"statistics","ootime","regroup","bfs","sat-like","10","true","true","shared_memory-pt-200.pnml","40601","80200","320000","0","tg,bs,hf","","","","","","","","","","","","1794.73","4655156","","","","","","",
"performance","done","","chain","sat-like","10","true","true","CircularTrain-048.pnml","96","48","192","0","tg,bs,hf","0.000","96","48","2820","2820","0.420","23973456915","4025","448","555","464","0.44","2891396",
"performance","done","","bfs","sat-like","10","true","true","IOTP_c5m4p3d2.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","2916","2916","3.350","17406024","18006","1977","1798","1180","3.37","2897108",
"statistics","done","","chain","sat-like","10","true","true","erk-000001.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","54","54","0.000","13","27","68","79","43","0.18","1598268","28","52","159","27","355","412",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_350.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1788.07","3939808","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-R-3.pnml","12","8","30","0","tg,bs,hf","0.000","12","8","48","48","0.000","20","33","60","76","44","0.01","2186120",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_150.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1789.23","3941944","","","","","","",
"statistics","done","","bfs-prev","sat-like","10","true","true","sg-2-1-2.pnml","68","72","288","0","tg,bs,hf","0.010","68","72","4952","4952","3.980","2085423232578","5924","2936","2704","3616","4.27","2934572","26657","722418","794127","453","6727416","5821094",
"performance","done","","bfs","sat-like","10","true","true","RAS-R-10.pnml","40","22","100","0","tg,bs,hf","0.000","40","22","790","790","0.020","6144","131","200","258","156","0.03","2794932",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","30-10_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","1312.270","2702","30977","","","","","","","","","1397.34","1999532","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S02-J04-T06-unfolded.pnml","476","920","4242","0","tg,bs,hf","0.390","476","920","","","","","","","","","1796.39","3949536","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_5x5_150.pnml","25","144","288","0","tg,bs,hf","0.010","25","144","","","","","","","","","1745.57","3631868","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_40x40_100.pnml","1600","12324","24648","0","tg,bs,hf","3.410","1600","12324","","","","","","","","","1790.19","4068316","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-NT-S10-J80-unfolded.pnml","1614","13500","119759","0","tg,bs,hf","1002.140","1614","13500","","","","","","","","","1796.68","3473176","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V50-P50-N10-unfolded.pnml","128","1328","10010","0","tg,bs,hf","1.850","128","1328","","","","","","","","","1791.97","3958708","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","SwimmingPool-4.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","588","588","137.000","164385221","718489","22570","17550","254887","137.29","2940700","718655","6638656","2069052","29042","174754191","295275390",
"statistics","ootime","regroup","bfs","sat-like","10","true","true","TokenRing-50-unfolded.pnml","2601","127551","510204","0","tg,bs,hf","","","","","","","","","","","","1794.49","1620908","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_350.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1784.43","3939896","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","cs_repetitions-10-unfolded.pnml","1311","2300","8700","0","tg,bs,hf","3.600","1311","2300","","","","","","","","","1787.13","3969412","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","rwmutex-r10w50.pnml","130","120","1260","0","tg,bs,hf","0.060","130","120","610","610","0.240","1074","2614","2520","3472","102560","0.32","2892668",
"performance","error","boostperm","bfs-prev","sat-like","10","true","true","eratosthenes-010.pnml","9","8","24","0","tg,bs,hf","","","","","","","","","","","","0.00","92","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w1000.pnml","2030","2020","24060","0","tg,bs,hf","19.670","2030","2020","207020","207020","91.270","2024","8200","48120","68122","2050060","113.49","2995308",
"statistics","done","","chain","sat-like","10","true","true","UtahNoC.pnml","216","977","2905","216","tg,bs,hf","1.090","216","977","394318","394318","351.130","4759924249","26049","3794","2919","2877","352.49","2968540","43583","31125904","7213106","1015","562365190","289857007",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w50.pnml","130","120","1260","0","tg,bs,hf","0.050","130","120","502","502","0.180","1074","2614","2520","3472","102560","0.26","2892624",
"performance","done","","bfs","sat-like","10","true","true","raft_02.pnml","28","52","159","28","tg,bs,hf","0.000","28","52","978","978","0.040","7381","213","211","156","156","0.04","2841632",
"performance","done","","chain","sat-like","10","true","true","FMS-5.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","299","299","0.010","2895018","432","580","525","543","0.02","2655160",
"performance","done","","bfs","sat-like","10","true","true","raft_05.pnml","133","238","864","133","tg,bs,hf","0.020","133","238","27201","27201","15.150","5.93794647940221e+18","29673","1144","840","840","15.18","2926788",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.790","1408","2400","","","","","","","","","1785.91","3965236","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","cs_repetitions-5-unfolded.pnml","206","325","1175","0","tg,bs,hf","0.050","206","325","","","","","","","","","1789.70","3945040","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","IBM319.pnml","253","178","526","0","tg,bs,hf","0.050","253","178","1796","1796","0.220","2482","1171","1008","1222","547","0.47","2893484","1171","4451","25192","216","222146","366857",
"performance","oomem","mddtable","chain","sat-like","10","true","true","unf-8x8-4stageSEN-10.pnml","168","592","3456","0","tg,bs,hf","0.210","168","592","","","","","","","","","479.68","3946568","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","TokenRing-5-unfolded.pnml","36","156","624","0","tg,bs,hf","0.010","36","156","4197","4197","0.050","166","475","420","1208","833","0.07","1560208",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-10.pnml","40","22","100","0","tg,bs,hf","0.000","40","22","790","790","0.030","6144","131","200","258","156","0.03","2889152",
"performance","done","","bfs","sat-like","10","true","true","IOTP_c1m1p1d1.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","901","901","0.060","204","629","446","568","177","0.08","2846512",
"performance","error","boostperm","bfs","sat-like","10","true","true","eratosthenes-010.pnml","9","8","24","0","tg,bs,hf","","","","","","","","","","","","0.00","92","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d2r11.pnml","1119","874","4996","0","tg,bs,hf","0.200","1119","874","","","","","","","","","1790.88","3950664","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-9.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1793.11","3938472","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1792.47","3939584","","","","","","",
"performance","oomem","mddtable","chain","sat-like","10","true","true","unf-8x8-4stageSEN-50.pnml","168","592","3456","0","tg,bs,hf","0.240","168","592","","","","","","","","","209.39","3946600","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","HouseConstruction-005.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","252","252","0.100","1187984","3176","970","811","1463","0.11","2888760",
"performance","done","","bfs","sat-like","10","true","true","IOTP_c5m4p3d2.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","2916","2916","6.510","17406024","18006","1977","1798","1180","6.52","2770092",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","10-100_phaseVariation.pnml","302","3137","21755","0","tg,bs,hf","8.830","302","3137","","","","","","","","","1753.06","3976588","","","","","","",
"performance","done","","chain","sat-like","10","true","true","IOTP_c1m1p1d1.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","814","814","0.040","204","629","446","568","177","0.05","2891572",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-NT-S10-J80-unfolded.pnml","1614","13500","119759","0","tg,bs,hf","889.860","1614","13500","","","","","","","","","1796.23","3340096","","","","","","",
"statistics","done","","chain-prev","sat-like","10","true","true","SwimmingPool-5.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","728","728","285.890","591371001","1634609","34775","26995","487607","286.15","3046168","1634880","37843277","6596884","44999","493606046","832630710",
"statistics","ootime","regroup","chain-prev","sat-like","10","true","true","distributeur-01-unfolded-10.pnml","120","111160","1026520","0","tg,bs,hf","","","","","","","","","","","","1795.76","1988112","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","FMS-5.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","629","629","0.020","2895018","432","580","525","543","0.02","2560968",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","HouseConstruction-050.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","875.78","3939240","","","","","","",
"performance","error","badmodel","bfs-prev","sat-like","10","true","true","parking_4_32.pnml","529","785","2329","","","","","","","","","","","","","","0.01","88","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","QCertifProtocol_28-unfold.pnml","2998","446","6489","0","tg,bs,hf","0.950","2998","446","","","","","","","","","146.63","3902132","","","","","","",
"statistics","ootime","explore","chain","sat-like","10","true","true","cs_repetitions-5-unfolded.pnml","206","325","1175","0","tg,bs,hf","0.240","206","325","","","","","","","","","1795.14","3461080","","","","","","",
"performance","done","","chain","sat-like","10","true","true","CircularTrain-024.pnml","48","24","96","0","tg,bs,hf","0.000","48","24","480","480","0.030","86515","993","224","284","232","0.04","2751488",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-C-3.pnml","18","12","48","0","tg,bs,hf","0.000","18","12","80","80","0.000","92","55","96","132","98","0.00","2804744",
"performance","ootime","explore","chain","sat-like","10","true","true","Peterson-7.pnml","1992","3096","9584","0","tg,bs,hf","1.730","1992","3096","","","","","","","","","1796.06","3038580","","","","","","",
"performance","sigsegfault","sendinfo","bfs-prev","sat-like","10","true","true","neoelection-8.unf.pnml","10062","22266","129195","0","tg,bs,hf","","","","","","","","","","","","521.27","561384","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S04-J06-T06-unfolded.pnml","618","3190","21570","0","tg,bs,hf","14.340","618","3190","","","","","","","","","1794.46","3122860","","","","","","",
"performance","done","","chain","sat-like","10","true","true","BridgeAndVehicles-V04-P05-N02-unfolded.pnml","28","52","326","0","tg,bs,hf","0.000","28","52","1249","1249","0.500","10658","5199","719","1449","2430","0.52","2891504",
"performance","done","","bfs-prev","sat-like","10","true","true","Philosophers-50.pnml","250","250","800","0","tg,bs,hf","0.010","250","250","1230","1230","0.210","7.17897987691853e+23","1575","1600","2202","1400","0.24","2894664",
"performance","done","","chain-prev","sat-like","10","true","true","MultiwaySync.pnml","222","472","1496","222","tg,bs,hf","0.070","222","472","55096","55096","2.940","5.25959973093851e+19","1843","2228","1476","1476","3.04","2901508",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-NT-S10-J80-unfolded.pnml","1614","13500","119759","0","tg,bs,hf","1061.140","1614","13500","","","","","","","","","1794.95","3341780","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T08-unfolded.pnml","894","14334","119772","0","tg,bs,hf","950.840","894","14334","","","","","","","","","1796.11","3268452","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","HouseConstruction-200.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1792.12","3939328","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","MAPK-40.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","2317","2317","34.480","478293389221095","24492","25435","20770","128280","34.49","3224692",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","20-10_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","224.280","1202","13457","","","","","","","","","1788.81","4106520","","","","","","",
"performance","done","","chain","sat-like","10","true","true","MultiwaySync.pnml","222","472","1496","222","tg,bs,hf","0.060","222","472","55096","55096","1.960","5.25959973093851e+19","1843","2228","1476","1476","2.06","2898716",
"performance","done","","chain-prev","sat-like","10","true","true","raft_06.pnml","188","332","1231","188","tg,bs,hf","0.050","188","332","245842","245842","151.480","2.9094385723768e+26","110145","1631","1196","1196","151.60","3521640",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S02-J06-T06-unfolded.pnml","536","1064","4866","0","tg,bs,hf","5.200","536","1064","","","","","","","","","1796.96","3560284","","","","","","",
"statistics","ootime","explore","chain","sat-like","10","true","true","Kanban-100.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1762.42","3939312","","","","","","",
"performance","oomem","cache","bfs-prev","sat-like","10","true","true","shared_memory-pt-100.pnml","10301","20100","80000","0","tg,bs,hf","303.150","10301","20100","","","","","","","","","307.30","1083200","","","","","","",
"performance","ootime","regroup","bfs-prev","sat-like","10","true","true","database40UNFOLD.pnml","12920","12800","156800","0","tg,bs,hf","","","","","","","","","","","","1797.39","449788","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N10-unfolded.pnml","188","2108","15950","0","tg,bs,hf","4.880","188","2108","","","","","","","","","1773.41","3018380","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S04-J04-T06-unfolded.pnml","554","2998","20754","0","tg,bs,hf","159.090","554","2998","","","","","","","","","1797.15","3202632","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","echo-d3r3.pnml","265","206","1252","0","tg,bs,hf","0.030","265","206","","","","","","","","","1797.21","3259440","","","","","","",
"performance","error","boostperm","bfs-prev","sat-like","10","true","true","eratosthenes-020.pnml","19","27","81","0","tg,bs,hf","","","","","","","","","","","","0.00","88","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","SafeBus-15-unfolded.pnml","621","4771","34549","0","tg,bs,hf","17.220","621","4771","","","","","","","","","1797.22","3030424","","","","","","",
"performance","done","","chain","sat-like","10","true","true","2D8_gradient_50x50_10.pnml","2500","19404","38808","0","tg,bs,hf","7.120","2500","19404","248504","248504","679.590","2.6757434520944e+27","164890","1649340","1494108","1280664","699.89","4108756",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","echo-d5r3.pnml","3717","3222","28404","0","tg,bs,hf","9.970","3717","3222","","","","","","","","","1770.21","4019964","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","echo-d2r11.pnml","1119","874","4996","0","tg,bs,hf","0.200","1119","874","","","","","","","","","1795.69","3950680","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","CircularTrain-024.pnml","48","24","96","0","tg,bs,hf","0.000","48","24","480","480","0.050","86515","993","224","284","232","0.06","2882572",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","angiogenesis-50.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1765.14","3941664","","","","","","",
"performance","done","","chain","sat-like","10","true","true","Philosophers-1000.pnml","5000","5000","16000","0","tg,bs,hf","2.070","5000","5000","17406","17406","30.350","1.32207081948080664e+477","33360","32000","44233","28000","40.44","3163596",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","philo_dyn-20-unfolded.pnml","540","17220","140780","0","tg,bs,hf","1357.130","540","17220","","","","","","","","","1786.16","4174844","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","open_system_0.pnml","198","176","730","0","tg,bs,hf","0.070","198","176","14664","14664","2.370","2776936","3577","1250","1670","911","2.67","2895920","6555","62804","199762","258","2849792","3526799",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","rwmutex-r100w10.pnml","320","220","2640","0","tg,bs,hf","0.190","320","220","","","","","","","","","1797.30","2895092","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_10x10_150.pnml","100","684","1368","0","tg,bs,hf","0.030","100","684","","","","","","","","","1787.68","3944968","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","railroad-020-pt.pnml","218","506","2968","0","tg,bs,hf","","","","","","","","","","","","0.25","7632","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V04-P05-N02-unfolded.pnml","28","52","326","0","tg,bs,hf","0.000","28","52","2091","2091","0.460","10658","5199","719","1449","2430","0.47","2889736",
"performance","ootime","regroup","bfs","sat-like","10","true","true","dekker-200.pnml","1000","40400","320400","0","tg,bs,hf","","","","","","","","","","","","1797.87","596876","","","","","","",
"performance","done","","chain","sat-like","10","true","true","rwmutex-r10w100.pnml","230","220","2460","0","tg,bs,hf","0.180","230","220","2738","2738","0.470","1124","883","4920","6922","205060","0.69","2894576",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N10-unfolded.pnml","188","2108","15950","0","tg,bs,hf","4.680","188","2108","","","","","","","","","1784.34","3970208","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","30-100_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","1499.190","2702","30977","","","","","","","","","1590.98","2001468","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","TokenRing-40-unfolded.pnml","1681","65641","262564","0","tg,bs,hf","420.650","1681","65641","","","","","","","","","1782.96","4025468","","","","","","",
"performance","oomem","cache","bfs","sat-like","10","true","true","shared_memory-pt-100.pnml","10301","20100","80000","0","tg,bs,hf","352.510","10301","20100","","","","","","","","","356.85","1083180","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","RAS-C-20.pnml","120","80","354","0","tg,bs,hf","0.020","120","80","613","613","0.050","406454747136","1049","708","1226","1016","0.29","2892968","1049","1576","9758","120","45722","63780",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S06-J06-T06-unfolded.pnml","700","10740","89778","0","tg,bs,hf","537.460","700","10740","","","","","","","","","1796.30","3321792","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_40x40_50.pnml","1600","12324","24648","0","tg,bs,hf","3.160","1600","12324","","","","","","","","","1794.76","4066704","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N50-unfolded.pnml","228","8588","67470","0","tg,bs,hf","118.210","228","8588","","","","","","","","","1797.05","3201060","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_5x5_250.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1795.54","3814960","","","","","","",
"performance","oomem","mddtable","bfs","sat-like","10","true","true","30-10_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","1318.320","2702","30977","","","","","","","","","1404.19","2001472","","","","","","",
"performance","runerror","makenode","chain-prev","sat-like","10","true","true","HouseConstruction-100.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1597.78","3941216","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","shared_memory-pt-5.pnml","41","55","200","0","tg,bs,hf","0.000","41","55","302","302","0.020","1863","464","390","539","340","0.23","2891856","464","5340","957","99","16057","27831",
"performance","done","","chain","sat-like","10","true","true","Kanban-5.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","257","257","0.020","2546432","316","630","540","4116","0.03","2888608",
"performance","done","","bfs","sat-like","10","true","true","angiogenesis-10.pnml","39","64","185","0","tg,bs,hf","0.010","39","64","4787","4787","127.010","822645885495","138328","9424","8132","21446","127.06","3118324",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","soli2_counter.pnml","75","92","644","0","tg,bs,hf","0.020","75","92","","","","","","","","","974.22","3940600","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","RAS-C-20.pnml","120","80","354","0","tg,bs,hf","0.010","120","80","880","880","0.060","406454747136","1049","708","1226","1016","0.08","2892920",
"performance","oomem","mddtable","chain","sat-like","10","true","true","QCertifProtocol_22-unfold.pnml","1966","356","4323","0","tg,bs,hf","0.460","1966","356","","","","","","","","","806.62","3958208","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","philo_dyn-10-unfolded.pnml","170","2310","18190","0","tg,bs,hf","9.820","170","2310","","","","","","","","","1779.86","3976232","","","","","","",
"performance","done","","chain","sat-like","10","true","true","unf-8x8-4stageSEN-01.pnml","168","592","3456","0","tg,bs,hf","0.240","168","592","15098","15098","30.560","52537","71327","6224","13547","9596","30.92","2918500",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","raft_08.pnml","328","568","2163","328","tg,bs,hf","0.540","328","568","","","","","","","","","1790.71","3945260","","","","","","",
"performance","done","","chain","sat-like","10","true","true","TokenRing-5-unfolded.pnml","36","156","624","0","tg,bs,hf","0.000","36","156","4197","4197","0.040","166","475","420","1208","833","0.06","2890120",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","unf-8x8-4stageSEN-10.pnml","168","592","3456","0","tg,bs,hf","0.210","168","592","","","","","","","","","1081.63","3946604","","","","","","",
"performance","oomem","cache","chain","sat-like","10","true","true","hc5k3p3b15.pnml","9153","25110","100440","0","tg,bs,hf","73.720","9153","25110","","","","","","","","","78.45","1202832","","","","","","",
"performance","done","","chain","sat-like","10","true","true","5-10_phaseVariation.pnml","77","677","4685","0","tg,bs,hf","0.370","77","677","29228","29228","48.630","476429500890","33465","27556","41685","161242","49.08","2966052",
